Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-04-27T02:41:07",36.279,36.59,7,0.58,"ML",2,"İskenderun (Hatay)",579025
"2023-04-27T02:36:43",43.565,38.876,7,0.52,"ML",1.7,"Tuşba (Van)",579026
"2023-04-27T02:31:50",37.329,38.196,6.98,0.42,"ML",1.8,"Elbistan (Kahramanmaraş)",579024
"2023-04-27T02:28:58",28.794,36.509,12.67,0.42,"ML",1.7,"Akdeniz - [21.25 km] Dalaman (Muğla)",579028
"2023-04-27T02:28:28",37.768,37.836,17.44,0.34,"ML",1.2,"Gölbaşı (Adıyaman)",579023
"2023-04-27T02:23:33",36.376,37.971,7,0.45,"ML",1.7,"Göksun (Kahramanmaraş)",579020
"2023-04-27T02:22:27",36.042,37.227,7,0.48,"ML",1.2,"Kadirli (Osmaniye)",579027
"2023-04-27T02:17:55",37.428,38.156,6.99,0.64,"ML",2,"Elbistan (Kahramanmaraş)",579021
"2023-04-27T02:15:17",38.511,38.148,7,0.19,"ML",1.2,"Sincik (Adıyaman)",579022
"2023-04-27T02:07:06",27.304,36.894,10.12,0.37,"ML",2,"Ege Denizi - [08.34 km] Bodrum (Muğla)",579019
"2023-04-27T01:55:20",38.28,38.303,13.17,0.33,"ML",2.1,"Yeşilyurt (Malatya)",579017
"2023-04-27T01:52:51",31.042,40.79,7.11,0.25,"ML",1,"Merkez (Düzce)",579018
"2023-04-27T01:43:42",38.786,38.37,13.64,0.34,"ML",3,"Kale (Malatya)",579013
"2023-04-27T01:40:43",29.169,39.136,12.12,0.38,"ML",1.7,"Simav (Kütahya)",579015
"2023-04-27T01:37:40",37.1,37.423,10.87,0.33,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",579014
"2023-04-27T01:23:54",36.203,37.872,13.9,0.65,"ML",2.1,"Saimbeyli (Adana)",579012
"2023-04-27T01:22:42",38.329,38.305,11.67,0.44,"ML",1.5,"Battalgazi (Malatya)",579016
"2023-04-27T01:14:00",43.484,38.849,7.02,0.43,"ML",2.5,"Tuşba (Van)",579004
"2023-04-27T01:09:04",36.446,38.077,7.03,0.34,"ML",1.1,"Göksun (Kahramanmaraş)",579007
"2023-04-27T01:01:59",36.082,37.797,7.06,0.17,"ML",1.1,"Feke (Adana)",579006
"2023-04-27T01:00:53",36.237,37.914,12.77,0.33,"ML",2.2,"Saimbeyli (Adana)",579005
"2023-04-27T00:58:26",37.925,37.869,7,0.3,"ML",1.4,"Tut (Adıyaman)",579009
"2023-04-27T00:55:05",38.471,38.175,7,0.28,"ML",1,"Battalgazi (Malatya)",579010
"2023-04-27T00:52:28",36.191,37.885,15.73,0.55,"ML",1.4,"Saimbeyli (Adana)",579008
"2023-04-27T00:47:56",33.275,40.08,6.99,0.35,"ML",1.2,"Akyurt (Ankara)",579011
"2023-04-27T00:39:54",36.59,38.128,7.01,0.36,"ML",2.7,"Göksun (Kahramanmaraş)",578998
"2023-04-27T00:35:44",36.096,36.399,7.01,0.85,"ML",2.1,"Belen (Hatay)",579000
"2023-04-27T00:34:39",36.142,36.228,6.86,0.4,"ML",2.2,"Antakya (Hatay)",578999
"2023-04-27T00:24:03",38.477,38.108,7,0.1,"ML",1.8,"Sincik (Adıyaman)",579002
"2023-04-27T00:22:18",37.391,38.617,7.13,0.4,"ML",2.3,"Darende (Malatya)",579001
"2023-04-27T00:15:24",38.435,38.135,7,0.2,"ML",1.6,"Sincik (Adıyaman)",579003
"2023-04-27T00:13:12",38.481,38.065,7.02,0.22,"ML",1.8,"Sincik (Adıyaman)",578997
"2023-04-27T00:01:20",36.686,37.407,7,0.09,"ML",1.8,"Onikişubat (Kahramanmaraş)",578996
"2023-04-26T23:59:32",28.548,36.985,7,0.19,"ML",1.3,"Köyceğiz (Muğla)",578995
"2023-04-26T23:36:07",37.669,38.064,7.03,0.18,"ML",1.7,"Doğanşehir (Malatya)",578994
"2023-04-26T23:35:26",37.668,38.054,7.07,0.16,"ML",2.2,"Doğanşehir (Malatya)",578993
"2023-04-26T23:05:03",36.293,37.926,7.24,0.55,"ML",2.1,"Göksun (Kahramanmaraş)",578992
"2023-04-26T22:49:49",37.715,37.785,14.2,0.1,"ML",1.9,"Gölbaşı (Adıyaman)",578990
"2023-04-26T22:44:38",36.233,37.888,7,0.47,"ML",2.7,"Saimbeyli (Adana)",578983
"2023-04-26T22:37:01",36.359,37.758,7.08,0.4,"ML",1.3,"Andırın (Kahramanmaraş)",578991
"2023-04-26T22:27:57",38.281,38.287,11.23,0.3,"ML",2.2,"Yeşilyurt (Malatya)",578987
"2023-04-26T22:20:59",36.155,36.737,7,0.74,"ML",2.2,"Akdeniz - İskenderun Körfezi - [05.10 km] Payas (Hatay)",578988
"2023-04-26T22:18:46",38.643,38.221,13.23,0.26,"ML",2.4,"Pütürge (Malatya)",578986
"2023-04-26T22:14:28",38.538,38.126,12.47,0.2,"ML",2.5,"Sincik (Adıyaman)",578982
"2023-04-26T22:07:18",35.548,37.813,7.02,0.23,"ML",1.6,"Yahyalı (Kayseri)",578985
"2023-04-26T22:04:55",38.381,38.073,9.91,0.33,"ML",1.4,"Çelikhan (Adıyaman)",578984
"2023-04-26T21:57:12",36.391,37.938,7.04,0.38,"ML",1.4,"Göksun (Kahramanmaraş)",578981
"2023-04-26T21:56:55",38.644,38.202,8.68,0.21,"ML",1.2,"Pütürge (Malatya)",578977
"2023-04-26T21:53:37",39.011,39.855,7,0.42,"ML",1,"Refahiye (Erzincan)",578980
"2023-04-26T21:51:30",37.38,38.6,10.98,0.31,"ML",1.4,"Darende (Malatya)",578979
"2023-04-26T21:49:28",38.527,38.159,7,0.26,"ML",0.9,"Battalgazi (Malatya)",578978
"2023-04-26T21:43:14",25.841,38.234,10.91,0.43,"ML",2.3,"Ege Denizi - [36.49 km] Çeşme (İzmir)",578976
"2023-04-26T21:41:29",37.384,38.616,13.45,0.43,"ML",1.7,"Gürün (Sivas)",578975
"2023-04-26T21:36:47",38.106,38.273,6.97,0.26,"ML",1.3,"Yeşilyurt (Malatya)",578974
"2023-04-26T21:25:13",38.151,38.289,8.11,0.53,"ML",1.5,"Yeşilyurt (Malatya)",578972
"2023-04-26T21:23:30",37.665,38.124,7,0.38,"ML",1.1,"Elbistan (Kahramanmaraş)",578973
"2023-04-26T21:12:05",38.137,38.239,7.04,0.39,"ML",1.3,"Yeşilyurt (Malatya)",578971
"2023-04-26T21:03:28",38.774,38.176,7.32,0.3,"ML",1.1,"Pütürge (Malatya)",578970
"2023-04-26T21:00:44",38.54,38.141,7,0.35,"ML",1.2,"Sincik (Adıyaman)",578969
"2023-04-26T20:58:28",37.231,38.082,7.78,0.46,"ML",2,"Ekinözü (Kahramanmaraş)",578964
"2023-04-26T20:51:29",38.273,38.292,12.3,0.3,"ML",2,"Yeşilyurt (Malatya)",578965
"2023-04-26T20:50:30",38.576,38.151,12.48,0.31,"ML",1.3,"Battalgazi (Malatya)",578966
"2023-04-26T20:48:45",28.461,37.101,6.98,0.31,"ML",1.7,"Ula (Muğla)",578968
"2023-04-26T20:47:46",37.661,38.217,7,0.39,"ML",1.6,"Elbistan (Kahramanmaraş)",578967
"2023-04-26T20:22:59",38.525,38.127,7.09,0.18,"ML",2.4,"Sincik (Adıyaman)",578961
"2023-04-26T20:07:53",36.593,37.755,7.22,0.52,"ML",1.9,"Onikişubat (Kahramanmaraş)",578963
"2023-04-26T20:00:47",36.239,37.856,6.98,0.28,"ML",2.5,"Saimbeyli (Adana)",578962
"2023-04-26T20:00:35",26.32,36.297,54.16,0.7,"MW",5,"Ege Denizi - [110.19 km] Datça (Muğla)",578955
"2023-04-26T19:58:15",36.587,37.786,7.12,0.46,"ML",2.5,"Onikişubat (Kahramanmaraş)",578957
"2023-04-26T19:57:34",37.777,38.078,7,0.22,"ML",1.7,"Doğanşehir (Malatya)",578959
"2023-04-26T19:49:37",28.761,36.956,7.06,0.33,"ML",1.4,"Köyceğiz (Muğla)",578956
"2023-04-26T19:43:23",39.252,37.254,7.06,0.14,"ML",1.6,"Haliliye (Şanlıurfa)",578960
"2023-04-26T19:35:27",38.269,38.051,7.07,0.16,"ML",1.5,"Çelikhan (Adıyaman)",578958
"2023-04-26T19:16:46",38.186,38.291,7,0.16,"ML",1.4,"Yeşilyurt (Malatya)",578954
"2023-04-26T19:13:21",36.33,37.886,7.09,0.22,"ML",1.7,"Göksun (Kahramanmaraş)",578953
"2023-04-26T18:42:56",41.969,38.142,7,0.38,"ML",3.3,"Şirvan (Siirt)",578941
"2023-04-26T18:37:28",28.401,37.12,7,0.47,"ML",1.2,"Ula (Muğla)",578948
"2023-04-26T18:36:22",37.444,38.048,6.95,0.52,"ML",1.3,"Nurhak (Kahramanmaraş)",578947
"2023-04-26T18:33:50",38.067,38.134,7,0.37,"ML",1.4,"Doğanşehir (Malatya)",578945
"2023-04-26T18:32:19",38.219,38.02,8.39,0.24,"ML",1.4,"Çelikhan (Adıyaman)",578943
"2023-04-26T18:29:00",37.815,38.271,9.61,0.44,"ML",2.1,"Akçadağ (Malatya)",578951
"2023-04-26T18:27:52",25.853,38.262,9.23,0.41,"ML",2,"Ege Denizi - [35.05 km] Çeşme (İzmir)",578952
"2023-04-26T18:27:21",37.551,38.01,13.56,0.32,"ML",2.2,"Nurhak (Kahramanmaraş)",578949
"2023-04-26T18:25:29",38.552,38.163,14.71,0.24,"ML",2,"Battalgazi (Malatya)",578950
"2023-04-26T18:23:50",38.474,38.091,8.96,0.3,"ML",1.7,"Sincik (Adıyaman)",578939
"2023-04-26T18:20:49",36.118,37.884,7,0.48,"ML",2.4,"Saimbeyli (Adana)",578940
"2023-04-26T18:12:50",25.9,38.234,12.66,0.58,"ML",3.3,"Ege Denizi, Sakız Adası (Hiyos) - [31.35 km] Çeşme (İzmir)",578934
"2023-04-26T18:07:38",37.872,37.852,10.83,0.31,"ML",1.4,"Tut (Adıyaman)",578938
"2023-04-26T18:02:26",38.704,38.233,10.1,0.2,"ML",1,"Pütürge (Malatya)",578937
"2023-04-26T17:54:08",39.626,38.55,7,0.23,"ML",1.5,"Maden (Elazığ)",578935
"2023-04-26T17:53:23",38.432,38.193,7,0.58,"ML",1.1,"Yeşilyurt (Malatya)",578936
"2023-04-26T17:45:48",36.292,37.942,7.38,0.67,"ML",1.6,"Göksun (Kahramanmaraş)",578933
"2023-04-26T17:43:09",36.418,38.027,8.38,0.41,"ML",1.5,"Göksun (Kahramanmaraş)",578931
"2023-04-26T17:36:42",27.941,39.821,10.33,0.13,"ML",1.2,"Karesi (Balıkesir)",578932
"2023-04-26T17:32:49",38.273,38.287,14.8,0.42,"ML",3.9,"Yeşilyurt (Malatya)",578925
"2023-04-26T17:27:13",36.6,37.876,6.91,0.45,"ML",2.3,"Onikişubat (Kahramanmaraş)",578926
"2023-04-26T17:24:33",36.368,37.974,7,0.63,"ML",1.7,"Göksun (Kahramanmaraş)",578930
"2023-04-26T17:22:34",38.34,38.089,15.42,0.46,"ML",1.9,"Çelikhan (Adıyaman)",578927
"2023-04-26T17:17:37",36.307,37.921,7.06,0.45,"ML",1.7,"Göksun (Kahramanmaraş)",578929
"2023-04-26T17:16:21",37.975,38.174,8.8,0.39,"ML",1.5,"Doğanşehir (Malatya)",578928
"2023-04-26T17:09:45",37.902,37.89,16.98,0.27,"ML",1.2,"Tut (Adıyaman)",578924
"2023-04-26T17:04:25",36.476,38.192,6.85,0.37,"ML",1.6,"Göksun (Kahramanmaraş)",578922
"2023-04-26T17:01:40",37.223,38.26,7.05,0.29,"ML",1.5,"Elbistan (Kahramanmaraş)",578923
"2023-04-26T17:00:09",36.415,38.289,7,0.45,"ML",2.1,"Sarız (Kayseri)",578921
"2023-04-26T16:53:11",38.834,38.286,8.71,0.21,"ML",1.8,"Pütürge (Malatya)",578920
"2023-04-26T16:47:16",38.331,38.108,10.97,0.34,"ML",2.9,"Çelikhan (Adıyaman)",578919
"2023-04-26T16:35:14",37.158,37.533,7.08,0.13,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",578944
"2023-04-26T16:32:36",38.007,37.906,7,0.08,"ML",1.4,"Doğanşehir (Malatya)",578946
"2023-04-26T16:30:47",36.872,37.368,7.27,0.23,"ML",1.4,"Türkoğlu (Kahramanmaraş)",578942
"2023-04-26T16:23:41",36.358,37.866,7.07,0.22,"ML",1.8,"Göksun (Kahramanmaraş)",578918
"2023-04-26T16:12:25",43.539,38.875,7.14,0.6,"ML",2.2,"Tuşba (Van)",578915
"2023-04-26T16:08:10",37.31,38.241,6.99,0.42,"ML",2.9,"Elbistan (Kahramanmaraş)",578916
"2023-04-26T16:07:37",37.758,37.85,6.84,0.27,"ML",1.8,"Gölbaşı (Adıyaman)",578917
"2023-04-26T15:31:03",36.422,37.986,7.36,0.46,"MW",4.3,"Göksun (Kahramanmaraş)",578911
"2023-04-26T15:25:38",38.454,38.091,7.02,0.19,"ML",2,"Çelikhan (Adıyaman)",578912
"2023-04-26T15:24:20",37.562,38.017,6.97,0.2,"ML",2.1,"Nurhak (Kahramanmaraş)",578913
"2023-04-26T15:11:30",36.239,37.871,6.91,0.33,"ML",2.7,"Saimbeyli (Adana)",578909
"2023-04-26T15:02:18",29.797,38.994,6.98,0.32,"ML",1.2,"Altıntaş (Kütahya)",578910
"2023-04-26T14:57:40",37.72,38.038,7.04,0.32,"ML",2.3,"Doğanşehir (Malatya)",578907
"2023-04-26T14:47:01",29.066,37.73,12.04,0.39,"ML",1.9,"Merkezefendi (Denizli)",578908
"2023-04-26T14:23:17",36.881,37.486,7,0.11,"ML",1.1,"Onikişubat (Kahramanmaraş)",578906
"2023-04-26T14:19:48",38.516,38.101,7,0.34,"ML",1.2,"Sincik (Adıyaman)",578905
"2023-04-26T14:15:46",29.036,36.556,28.79,0.22,"ML",1.9,"Akdeniz - Fethiye Körfezi - [05.24 km] Fethiye (Muğla)",578904
"2023-04-26T14:09:16",38.695,38.2,7,0.37,"ML",1.2,"Pütürge (Malatya)",578903
"2023-04-26T14:07:30",38.617,38.193,7,0.05,"ML",1.4,"Pütürge (Malatya)",578902
"2023-04-26T13:58:58",28.821,39.939,7,0.79,"ML",1.6,"Orhaneli (Bursa)",578899
"2023-04-26T13:56:18",38.575,38.152,7,0.14,"ML",1.2,"Battalgazi (Malatya)",578901
"2023-04-26T13:30:51",36.87,37.324,13.38,0.64,"ML",2,"Türkoğlu (Kahramanmaraş)",578894
"2023-04-26T13:20:59",38.042,38.222,7,0.16,"ML",1.4,"Yeşilyurt (Malatya)",578893
"2023-04-26T13:16:52",36.251,37.894,7,0.25,"ML",1.6,"Saimbeyli (Adana)",578892
"2023-04-26T13:16:18",36.653,37.237,10.21,0.51,"ML",1.4,"Bahçe (Osmaniye)",578891
"2023-04-26T13:15:59",36.821,37.237,7,0.47,"ML",1.4,"Nurdağı (Gaziantep)",578890
"2023-04-26T13:12:52",37.633,38.034,7,0.34,"ML",2.3,"Doğanşehir (Malatya)",578889
"2023-04-26T13:10:30",38.249,38.285,7,0.32,"ML",2.9,"Yeşilyurt (Malatya)",578882
"2023-04-26T13:07:32",37.581,38.081,7,0.15,"ML",2.4,"Elbistan (Kahramanmaraş)",578886
"2023-04-26T12:56:55",38.064,38.171,6.97,0.27,"ML",1.3,"Yeşilyurt (Malatya)",578888
"2023-04-26T12:49:29",38.458,38.048,6.98,0.24,"ML",1.3,"Sincik (Adıyaman)",578885
"2023-04-26T12:49:28",38.373,38.001,6.36,0.34,"ML",1.8,"Çelikhan (Adıyaman)",578887
"2023-04-26T12:28:27",38.44,38.118,7,0.29,"ML",1.9,"Sincik (Adıyaman)",578880
"2023-04-26T12:06:50",37.254,37.611,7,0.51,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",578879
"2023-04-26T11:43:40",36.529,37.911,7,0.22,"ML",1.7,"Göksun (Kahramanmaraş)",578870
"2023-04-26T11:29:41",33.478,39.738,6.9,0.28,"ML",1.3,"Merkez (Kırıkkale)",578869
"2023-04-26T11:21:48",38.159,38.154,12.08,0.29,"ML",3.3,"Yeşilyurt (Malatya)",578858
"2023-04-26T11:20:32",37.302,38.074,7,0.57,"ML",2.8,"Nurhak (Kahramanmaraş)",578866
"2023-04-26T11:16:56",26.576,38.777,6.98,0.5,"ML",2.3,"Ege Denizi - [15.52 km] Karaburun (İzmir)",578871
"2023-04-26T11:12:17",38.411,38.083,7.07,0.22,"ML",1.8,"Çelikhan (Adıyaman)",578872
"2023-04-26T11:03:59",37.076,37.374,9.08,0.12,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",578874
"2023-04-26T10:59:14",38.192,38.258,6.96,0.42,"ML",1.9,"Yeşilyurt (Malatya)",578865
"2023-04-26T10:51:52",37.087,37.441,7,0.13,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",578863
"2023-04-26T10:37:48",36.26,36.433,7,0.52,"ML",2.7,"Belen (Hatay)",578857
"2023-04-26T10:36:05",36.923,37.131,7,0.48,"ML",1.4,"Nurdağı (Gaziantep)",578861
"2023-04-26T10:27:59",38.137,37.977,7,0.15,"ML",2,"Doğanşehir (Malatya)",578862
"2023-04-26T10:21:52",36.065,36.161,8.13,0.48,"ML",2,"Samandağ (Hatay)",578851
"2023-04-26T10:16:49",36.126,36.604,7,0.99,"ML",1.8,"Akdeniz - İskenderun Körfezi - [03.07 km] İskenderun (Hatay)",578849
"2023-04-26T10:02:05",30.776,40.171,7,0.3,"ML",1.8,"Göynük (Bolu)",578868
"2023-04-26T09:58:21",36.994,37.485,6.62,0.11,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",578840
"2023-04-26T09:56:38",38.6,38.142,7.27,0.29,"ML",1.3,"Battalgazi (Malatya)",578844
"2023-04-26T09:56:16",28.544,38.326,7,0.16,"ML",1.2,"Alaşehir (Manisa)",578847
"2023-04-26T09:53:12",36.258,37.832,7,0.13,"ML",1.6,"Saimbeyli (Adana)",578838
"2023-04-26T09:52:29",36.526,37.928,7,0.35,"ML",1.7,"Göksun (Kahramanmaraş)",578839
"2023-04-26T09:44:05",37.136,37.443,9.99,0.07,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",578855
"2023-04-26T09:40:39",36.042,36.934,7.08,0.4,"ML",2.6,"Erzin (Hatay)",578853
"2023-04-26T09:39:25",37.211,37.497,7,0.43,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",578850
"2023-04-26T09:36:15",36.629,37.502,7,0.53,"ML",2.7,"Onikişubat (Kahramanmaraş)",578830
"2023-04-26T09:05:28",37.128,37.49,10.08,0.14,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",578856
"2023-04-26T08:58:48",38.049,38.234,9.38,0.25,"ML",1.5,"Yeşilyurt (Malatya)",578828
"2023-04-26T08:55:38",37.155,37.46,7.07,0.27,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",578827
"2023-04-26T08:38:06",37.773,37.786,11.6,0.55,"ML",1.8,"Gölbaşı (Adıyaman)",578842
"2023-04-26T08:31:33",39.29,38.462,7,0.26,"ML",1.4,"Sivrice (Elazığ)",578841
"2023-04-26T08:22:20",38.459,38.172,7,0.21,"ML",1.9,"Battalgazi (Malatya)",578825
"2023-04-26T08:16:33",37.036,37.371,6.95,0.52,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",578826
"2023-04-26T08:14:01",38.456,38.197,7,0.46,"ML",3.1,"Battalgazi (Malatya)",578802
"2023-04-26T08:06:49",36.228,37.87,7,0.72,"ML",2,"Saimbeyli (Adana)",578808
"2023-04-26T08:03:33",37.306,38.817,6.86,0.63,"ML",2.4,"Gürün (Sivas)",578804
"2023-04-26T07:52:12",36.81,37.303,4.83,0.25,"ML",1.4,"Türkoğlu (Kahramanmaraş)",578823
"2023-04-26T07:51:56",38.451,38.189,7,0.33,"ML",1.9,"Battalgazi (Malatya)",578824
"2023-04-26T07:46:48",37.375,37.619,7,0.8,"ML",1.4,"Pazarcık (Kahramanmaraş)",578821
"2023-04-26T07:46:15",36.152,37.85,10.75,0.22,"ML",1.3,"Saimbeyli (Adana)",578820
"2023-04-26T07:43:05",38.46,38.104,7,0.23,"ML",1.9,"Sincik (Adıyaman)",578836
"2023-04-26T07:34:07",27.938,40.784,7.01,0.42,"ML",1.8,"Marmara Denizi - [20.23 km] Marmaraereğlisi (Tekirdağ)",578832
"2023-04-26T07:31:38",40.324,38.539,6.58,0.1,"ML",1.8,"Genç (Bingöl)",578837
"2023-04-26T07:27:24",37.266,38.815,6.92,0.46,"ML",2.3,"Gürün (Sivas)",578814
"2023-04-26T07:22:43",38.447,38.189,7,0.39,"ML",1.5,"Yeşilyurt (Malatya)",578817
"2023-04-26T07:16:40",36.214,37.892,7,0.32,"ML",1.8,"Saimbeyli (Adana)",578811
"2023-04-26T07:07:54",36.587,37.009,7,0.78,"ML",1.8,"İslahiye (Gaziantep)",578819
"2023-04-26T07:04:11",36.52,38.122,7,0.7,"ML",1.8,"Göksun (Kahramanmaraş)",578822
"2023-04-26T06:51:26",36.882,37.385,5.93,0.13,"ML",1.3,"Türkoğlu (Kahramanmaraş)",578787
"2023-04-26T06:48:45",36.404,38.026,7,0.61,"ML",1.8,"Göksun (Kahramanmaraş)",578786
"2023-04-26T06:39:16",41.548,40.32,7,0.57,"ML",1.9,"Tortum (Erzurum)",578797
"2023-04-26T06:36:10",36.245,37.884,7.2,0.29,"ML",2,"Saimbeyli (Adana)",578784
"2023-04-26T06:26:07",36.264,37.861,7.09,0.86,"ML",1.4,"Saimbeyli (Adana)",578783
"2023-04-26T06:24:09",36.379,38.027,8.07,0.39,"ML",1.5,"Göksun (Kahramanmaraş)",578782
"2023-04-26T06:20:25",36.175,37.819,7,0.77,"ML",1.4,"Saimbeyli (Adana)",578781
"2023-04-26T06:16:51",37.903,38.784,5.14,0.36,"ML",1.5,"Hekimhan (Malatya)",578780
"2023-04-26T05:57:24",36.103,37.83,7,0.15,"ML",1.6,"Saimbeyli (Adana)",578779
"2023-04-26T05:51:58",37.232,38.224,7.07,0.71,"ML",1.8,"Elbistan (Kahramanmaraş)",578778
"2023-04-26T05:45:34",38.185,38.106,7,0.3,"ML",2.4,"Yeşilyurt (Malatya)",578776
"2023-04-26T05:43:54",39.323,39.909,4.05,0.25,"ML",2.9,"Kelkit (Gümüşhane)",578775
"2023-04-26T05:34:14",37.773,38.259,5.57,0.68,"ML",2.9,"Akçadağ (Malatya)",578773
"2023-04-26T05:31:04",38.474,38.154,7.01,0.02,"ML",0.8,"Battalgazi (Malatya)",578777
"2023-04-26T05:28:52",32.671,37.909,6.95,0.36,"ML",0.9,"Karatay (Konya)",578772
"2023-04-26T05:24:31",36.285,38.284,5.66,0.81,"ML",1.5,"Tufanbeyli (Adana)",578774
"2023-04-26T05:11:14",36.557,37.807,7.08,0.11,"ML",1.4,"Onikişubat (Kahramanmaraş)",578770
"2023-04-26T05:10:13",37.001,37.558,5.52,0.06,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",578771
"2023-04-26T05:09:58",36.168,37.841,7,0.3,"ML",1.3,"Saimbeyli (Adana)",578769
"2023-04-26T05:07:40",36.223,37.857,7.04,0.36,"ML",2,"Saimbeyli (Adana)",578768
"2023-04-26T05:02:05",36.258,37.888,7.03,0.39,"ML",1.5,"Saimbeyli (Adana)",578767
"2023-04-26T04:58:29",39.485,38.439,8.81,0.47,"ML",1.5,"Maden (Elazığ)",578763
"2023-04-26T04:56:09",38.118,38.209,7,0.13,"ML",1.2,"Yeşilyurt (Malatya)",578764
"2023-04-26T04:55:36",41.234,39.03,6.94,0.05,"ML",1.1,"Solhan (Bingöl)",578766
"2023-04-26T04:52:44",36.225,37.85,7,0.47,"ML",2.2,"Saimbeyli (Adana)",578762
"2023-04-26T04:49:57",28.435,37.054,7.05,0.19,"ML",1.5,"Ula (Muğla)",578761
"2023-04-26T04:48:31",36.23,37.854,7,0.45,"MW",4.1,"Saimbeyli (Adana)",578757
"2023-04-26T04:46:56",38.254,38.317,7,0.13,"ML",1.2,"Yeşilyurt (Malatya)",578765
"2023-04-26T04:38:06",36.22,37.902,7,0.45,"ML",1.5,"Saimbeyli (Adana)",578758
"2023-04-26T04:35:16",38.143,38.291,7,0.15,"ML",1,"Yeşilyurt (Malatya)",578759
"2023-04-26T04:34:15",37.943,37.912,6.92,0.41,"ML",1.2,"Doğanşehir (Malatya)",578760
