Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.28 22:44:25	37.9443	37.2465	  5.4 	1.5 	ALTINYAPRAK-EKINOZU (KAHRAMANMARAS)               Ýlksel	
2023.02.28 22:41:01	38.0823	38.4985	  5.6 	2.5 	KARAKOSE-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.28 22:34:38	38.4092	37.5448	 15.8 	1.7 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.28 22:33:23	37.8030	36.3335	  5.0 	1.8 	CIGSAR-ANDIRIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 22:28:46	38.0193	37.7748	  5.4 	2.2 	KADILI-DOGANSEHIR (MALATYA)                       Ýlksel	
2023.02.28 22:26:37	38.0850	36.5542	 17.9 	1.3 	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                Ýlksel	
2023.02.28 22:25:35	38.1068	36.5587	  5.3 	1.7 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 22:22:31	37.4222	37.1493	 11.0 	1.0 	DOGANLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 22:20:26	37.3208	37.0320	 11.8 	1.1 	CENNETPINARI-PAZARCIK (KAHRAMANMARAS)             Ýlksel	
2023.02.28 22:18:08	38.0793	36.7082	  7.1 	1.5 	FINDIK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 22:15:58	38.4022	37.5577	 11.5 	2.4 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.28 22:13:49	38.4960	39.2683	  6.8 	1.8 	BEKCITEPE-SIVRICE (ELAZIG)                        Ýlksel	
2023.02.28 22:06:39	38.4365	37.4180	 25.1 	1.6 	GAZIKOY-DARENDE (MALATYA)                         Ýlksel	
2023.02.28 22:05:05	38.6858	40.4992	  5.4 	1.7 	SEHITKOY-GENC (BINGOL)                            Ýlksel	
2023.02.28 22:04:27	40.6587	30.4675	  9.0 	1.3 	DEGIRMENDERE-ERENLER (SAKARYA)                    Ýlksel	
2023.02.28 21:56:16	38.4188	36.4798	  6.2 	2.1 	AYRANLIK-SARIZ (KAYSERI)                          Ýlksel	
2023.02.28 21:51:44	37.3173	37.0437	  7.2 	3.8 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 21:49:14	38.2105	37.6590	  8.2 	2.4 	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)            Ýlksel	
2023.02.28 21:46:34	37.5020	37.1465	 11.3 	1.5 	KARTAL (KAHRAMANMARAS)                            Ýlksel	
2023.02.28 21:40:53	38.0612	37.9245	 15.0 	1.9 	SAVAKLI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 21:36:04	36.2220	36.1773	 19.8 	1.7 	KUCUKDALYAN (HATAY)                               Ýlksel	
2023.02.28 21:29:14	38.0800	38.4618	  6.3 	2.9 	HUSEYINLI-SINCIK (ADIYAMAN)                       Ýlksel	
2023.02.28 21:24:22	37.9347	36.5632	  8.5 	1.5 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.28 21:21:27	37.7172	36.5452	  5.0 	3.1 	AKGUMUS-ANDIRIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 21:19:10	37.9317	38.0465	 12.0 	2.1 	UZUNKOY (ADIYAMAN)                                Ýlksel	
2023.02.28 21:18:11	37.3755	36.8952	  4.8 	1.5 	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.28 21:17:53	37.9162	36.0885	 17.4 	1.6 	GURLESEN-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.28 21:14:28	38.1417	37.8572	 10.8 	1.7 	POLAT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.28 21:11:09	38.0498	37.5180	 19.6 	1.7 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 21:10:57	39.2702	40.2628	  6.7 	1.8 	YAZGUNU-KIGI (BINGOL)                             Ýlksel	
2023.02.28 21:06:22	38.0612	36.6805	  5.0 	2.8 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 21:01:15	38.1275	36.5152	  4.0 	1.9 	BOZHUYUK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 20:58:33	38.1047	38.5648	  8.4 	1.6 	ARIKONAK-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.28 20:56:16	38.5768	40.3888	 10.1 	2.2 	DIREKLI-GENC (BINGOL)                             Ýlksel	
2023.02.28 20:49:19	37.8667	36.7632	  8.8 	2.0 	KOZCAGIZ (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 20:48:08	36.7412	36.0890	  3.2 	2.5 	PAYAS-DORTYOL (HATAY)                             Ýlksel	
2023.02.28 20:42:50	38.0587	37.8662	 18.2 	1.8 	ALTINTOP-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.28 20:41:13	37.4963	37.1868	  5.5 	2.2 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 20:39:34	38.3848	37.5567	 14.6 	2.3 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.28 20:36:40	37.8845	36.7535	 10.9 	2.2 	KOZCAGIZ (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 20:34:13	38.1560	36.8292	  4.8 	1.2 	KARGABUKU-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 20:28:04	36.7192	36.0367	  9.1 	2.2 	ISKENDERUN KORFEZI (AKDENIZ)                      Ýlksel	
2023.02.28 20:25:26	38.4308	39.1652	 12.4 	2.0 	KAVAKKOY-SIVRICE (ELAZIG)                         Ýlksel	
2023.02.28 20:24:57	37.9638	37.7325	 19.2 	2.0 	ORENCIK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 20:22:36	37.8933	37.3347	 29.8 	1.4 	UMUTLU-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 20:21:09	38.0190	37.3715	 20.7 	2.1 	BARIS-NURHAK (KAHRAMANMARAS)                      Ýlksel	
2023.02.28 20:19:18	38.1033	38.4132	  7.7 	2.1 	KARAGOL-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.28 20:16:48	36.8530	36.5253	  5.0 	3.1 	AKBEZ-HASSA (HATAY)                               Ýlksel	
2023.02.28 20:15:31	37.1738	36.8837	  5.4 	1.5 	TULLUCE-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.28 20:09:14	37.7898	36.6415	  7.6 	1.6 	CAGLAYAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 20:05:51	36.2605	36.0517	 12.0 	3.2 	YAYLACIK (HATAY)                                  Ýlksel	
2023.02.28 20:04:06	37.9027	36.6785	 11.6 	2.2 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.28 20:03:07	38.6797	35.3108	  2.9 	2.2 	KARPUZSEKISI-HACILAR (KAYSERI)                    Ýlksel	
2023.02.28 19:59:09	38.7483	35.2907	  5.0 	4.0 	SARAYCIK-INCESU (KAYSERI)                         Ýlksel	
2023.02.28 19:58:00	37.8622	36.7492	 13.2 	1.9 	KOZCAGIZ (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 19:55:28	37.8842	36.6578	 13.4 	2.0 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.28 19:54:09	38.1038	38.6135	  4.0 	1.7 	KOZLUK-PUTURGE (MALATYA)                          Ýlksel	
2023.02.28 19:50:30	38.1145	36.5663	  5.0 	1.9 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 19:48:56	37.4380	37.1027	  2.0 	2.4 	DENIZLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 19:46:36	37.8370	36.3100	  5.0 	1.4 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 19:45:30	38.0783	38.5135	  6.3 	1.9 	YARPUZLU-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.28 19:40:39	38.0603	36.5003	  4.8 	2.1 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 19:37:49	37.4198	36.9502	 18.4 	0.8 	KUPELIKIZ (KAHRAMANMARAS)                         Ýlksel	
2023.02.28 19:36:02	38.6060	37.4898	  6.6 	2.1 	CUKURKAYA-DARENDE (MALATYA)                       Ýlksel	
2023.02.28 19:35:16	38.0383	36.1762	 29.8 	1.7 	YENIKOY-SAIMBEYLI (ADANA)                         Ýlksel	
2023.02.28 19:34:49	37.1905	36.7058	 13.7 	1.7 	OLUCAK-NURDAGI (GAZIANTEP)                        Ýlksel	
2023.02.28 19:33:17	38.6175	38.4293	  5.5 	2.1 	ISIKLAR-BASKIL (ELAZIG)                           Ýlksel	
2023.02.28 19:27:31	36.7352	36.4355	 21.0 	1.6 	KATRANLIK-HASSA (HATAY)                           Ýlksel	
2023.02.28 19:25:48	36.7000	36.2637	 19.4 	1.7 	AZGANLIK-ISKENDERUN (HATAY)                       Ýlksel	
2023.02.28 19:25:40	38.3193	38.2645	  9.1 	1.7 	BOSTANBASI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.28 19:22:49	36.7425	36.1642	  7.9 	2.3 	PAYAS-DORTYOL (HATAY)                             Ýlksel	
2023.02.28 19:18:25	37.8325	36.6265	  5.0 	1.6 	CEVREPINAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.28 19:17:41	36.2803	36.1542	  5.5 	1.8 	DIKMECE (HATAY)                                   Ýlksel	
2023.02.28 19:16:48	36.7357	36.1183	 10.9 	2.1 	PAYAS-DORTYOL (HATAY)                             Ýlksel	
2023.02.28 19:16:15	37.8177	36.6432	 11.1 	2.0 	CAGLAYAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 19:15:46	39.8653	41.1012	  5.0 	2.4 	DEREBOGAZ-PALANDOKEN (ERZURUM)                    Ýlksel	
2023.02.28 19:15:10	37.7467	36.3878	  5.0 	2.6 	COKAK-ANDIRIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 19:14:31	36.6987	36.3573	 11.8 	1.6 	KALEDIBI-ISKENDERUN (HATAY)                       Ýlksel	
2023.02.28 19:13:27	37.8277	36.6452	  5.2 	2.4 	CAGLAYAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 19:10:01	38.0368	37.1442	 25.5 	1.6 	CIFTLIKKALE-EKINOZU (KAHRAMANMARAS)               Ýlksel	
2023.02.28 19:08:23	38.1683	37.7357	 12.9 	1.2 	CAVUSLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 18:56:42	38.0922	37.9092	 22.8 	2.1 	CIGLIK-DOGANSEHIR (MALATYA)                       Ýlksel	
2023.02.28 18:56:36	36.0175	36.4987	 17.7 	1.7 	HACIPASA-ALTINOZU (HATAY)                         Ýlksel	
2023.02.28 18:52:09	38.0383	37.7495	  2.3 	3.8 	SOGUT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.28 18:47:23	37.8713	36.6303	  5.0 	2.8 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.28 18:46:15	38.7433	35.2662	  3.5 	2.6 	SARAYCIK-INCESU (KAYSERI)                         Ýlksel	
2023.02.28 18:39:32	38.6388	35.3583	  5.0 	1.8 	SAKARCIFTLIGI-HACILAR (KAYSERI)                   Ýlksel	
2023.02.28 18:30:28	38.0040	37.7055	  7.8 	2.0 	KUCUKLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 18:24:34	38.7527	35.5438	 26.0 	1.5 	MELIKGAZI (KAYSERI)                               Ýlksel	
2023.02.28 18:19:32	38.4797	37.2858	 18.9 	2.3 	AKARCA-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 18:16:37	38.7027	35.3277	  1.7 	4.5 	KARPUZSEKISI-HACILAR (KAYSERI)                    Ýlksel	
2023.02.28 18:15:12	38.3422	27.1827	  9.7 	1.8 	ZAFER-BUCA (IZMIR)                                Ýlksel	
2023.02.28 18:13:53	36.2515	36.1958	 12.6 	1.6 	GUZELBURC (HATAY)                                 Ýlksel	
2023.02.28 18:12:54	38.0422	36.5252	  8.0 	1.8 	HACIMIRZA-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 18:11:21	38.0917	36.7928	  5.7 	2.1 	KORKMAZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 18:08:38	38.2863	38.3357	 17.5 	2.5 	KARAGOZ (MALATYA)                                 Ýlksel	
2023.02.28 18:03:56	38.1135	37.1170	  9.7 	1.9 	ORTAOREN-EKINOZU (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 18:01:48	38.1113	37.1322	  8.0 	1.8 	ORTAOREN-EKINOZU (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 17:59:24	37.6492	35.3972	  5.0 	2.9 	YETIMLI-ALADAG (ADANA)                            Ýlksel	
2023.02.28 17:55:39	38.2003	38.2293	  5.0 	2.0 	ATALAR-YESILYURT (MALATYA)                        Ýlksel	
2023.02.28 17:49:15	37.8488	36.6198	  3.2 	4.0 	CEVREPINAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.28 17:47:10	38.2778	37.7655	 13.2 	1.7 	CEVIRME-AKCADAG (MALATYA)                         Ýlksel	
2023.02.28 17:44:26	37.4047	36.8460	  3.9 	1.2 	TURKOGLU (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 17:39:53	37.8332	36.5797	  4.9 	4.6 	CUKURHISAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.28 17:38:01	37.2283	37.0240	  6.4 	1.7 	KARAHUYUK-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.28 17:32:54	37.9685	37.5843	  5.0 	2.7 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 17:31:39	37.4855	36.3325	  5.2 	2.0 	BASDOGAN-ANDIRIN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 17:22:32	36.6835	35.9442	  5.2 	1.3 	ISKENDERUN KORFEZI (AKDENIZ)                      Ýlksel	
2023.02.28 17:21:21	38.1485	37.8965	 11.7 	1.4 	YOLKURU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 17:20:16	38.3263	39.4298	 10.9 	1.9 	KOCKONAGI-MADEN (ELAZIG)                          Ýlksel	
2023.02.28 17:17:37	38.2620	36.4563	 13.9 	1.3 	DOGANKONAK-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 17:13:41	38.0352	36.5593	 13.7 	1.7 	YANTEPE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 17:10:21	38.0048	37.7885	 10.8 	2.1 	KADILI-DOGANSEHIR (MALATYA)                       Ýlksel	
2023.02.28 17:03:44	38.3368	37.4703	 15.8 	1.9 	BESTEPE-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 17:01:24	38.3607	37.5267	  4.7 	1.6 	YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS)               Ýlksel	
2023.02.28 16:59:26	36.5970	36.0940	 15.1 	1.2 	KARAAGAC-ARSUZ (HATAY)                            Ýlksel	
2023.02.28 16:57:23	37.7925	35.8538	 11.8 	1.7 	YEREBAKAN-FEKE (ADANA)                            Ýlksel	
2023.02.28 16:51:46	38.2790	38.3602	  8.3 	3.2 	KARAGOZ (MALATYA)                                 Ýlksel	
2023.02.28 16:48:00	38.0207	37.2062	  8.0 	2.4 	ALTINYAPRAK-EKINOZU (KAHRAMANMARAS)               Ýlksel	
2023.02.28 16:46:51	36.1720	36.2127	  5.9 	2.0 	ENEK-ALTINOZU (HATAY)                             Ýlksel	
2023.02.28 16:45:20	37.8707	36.6600	  5.0 	2.1 	DONGEL (KAHRAMANMARAS)                            Ýlksel	
2023.02.28 16:35:20	38.0605	37.2140	 11.9 	2.0 	EKINOZU (KAHRAMANMARAS)                           Ýlksel	
2023.02.28 16:29:46	38.0977	36.5483	  5.4 	1.8 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 16:23:14	36.4408	36.0638	 15.3 	1.6 	DEREKUYU-ARSUZ (HATAY)                            Ýlksel	
2023.02.28 16:22:02	36.3500	35.9177	  7.7 	2.5 	AVCILARSUYU-ARSUZ (HATAY)                         Ýlksel	
2023.02.28 16:18:14	38.1628	36.8618	 24.2 	1.3 	ESENCE-AFSIN (KAHRAMANMARAS)                      Ýlksel	
2023.02.28 16:15:06	38.1812	38.7150	  5.0 	3.1 	KORME-PUTURGE (MALATYA)                           Ýlksel	
2023.02.28 16:13:29	37.9762	36.3478	  4.7 	1.6 	HUGTAS-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 16:09:58	38.0115	37.5940	 16.1 	1.8 	GOVDELI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 16:06:40	35.9987	36.3490	 13.3 	1.5 	SARIBUK-ALTINOZU (HATAY)                          Ýlksel	
2023.02.28 16:04:38	36.2592	35.8275	  7.9 	1.7 	KALE-ARSUZ (HATAY)                                Ýlksel	
2023.02.28 15:58:30	38.0277	37.7280	 12.6 	2.4 	KUCUKLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 15:57:09	38.0440	38.2273	  4.1 	2.0 	CELIKHAN (ADIYAMAN)                               Ýlksel	
2023.02.28 15:48:07	37.6132	37.4568	  8.2 	2.9 	GOCER-PAZARCIK (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 15:45:36	37.5263	37.2302	  9.0 	2.4 	ARMUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 15:42:15	37.3835	36.2868	  5.6 	4.0 	KIYIKCI-ANDIRIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.28 15:37:53	37.1493	36.1633	  8.6 	2.2 	YENIKOY (OSMANIYE)                                Ýlksel	
2023.02.28 15:30:12	36.5635	36.5060	  9.5 	1.8 	YALANGOZ-KIRIKHAN (HATAY)                         Ýlksel	
2023.02.28 15:18:36	37.9968	37.7202	 11.9 	2.8 	KUCUKLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 15:18:01	37.9852	37.7422	 14.6 	2.8 	KUCUKLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.28 15:10:50	38.0598	36.8098	  5.4 	2.1 	KORKMAZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 15:07:36	35.9083	35.7322	 20.0 	2.1 	AKDENIZ                                           Ýlksel	
2023.02.28 15:02:44	37.3113	37.0417	  5.5 	1.7 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 14:53:10	36.3013	36.1612	 13.0 	1.6 	KARAALI (HATAY)                                   Ýlksel	
2023.02.28 14:52:14	38.3065	37.4913	 10.4 	1.9 	YALAKKOY-ELBISTAN (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 14:50:38	37.1825	36.0063	  3.1 	2.0 	KOSRELI-CEYHAN (ADANA)                            Ýlksel	
2023.02.28 14:47:53	38.0617	38.4807	  7.3 	2.3 	KARAKOSE-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.28 14:37:45	37.4237	36.7072	 16.1 	1.8 	KUMPERLI (KAHRAMANMARAS)                          Ýlksel	
2023.02.28 14:26:53	38.3548	36.4432	  6.0 	1.6 	KAMER-SARIZ (KAYSERI)                             Ýlksel	
2023.02.28 14:17:54	38.1692	37.7260	 14.7 	2.3 	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)            Ýlksel	
2023.02.28 14:12:21	36.1753	36.2690	 12.2 	2.1 	ATAYURDU-ALTINOZU (HATAY)                         Ýlksel	
2023.02.28 14:10:47	36.2088	36.0675	  2.3 	1.7 	TOYGARLI (HATAY)                                  Ýlksel	
2023.02.28 14:09:40	35.5622	35.7082	 15.4 	2.2 	AKDENIZ                                           Ýlksel	
2023.02.28 13:50:13	38.1988	38.6550	  8.1 	2.0 	ARITOPRAK-PUTURGE (MALATYA)                       Ýlksel	
2023.02.28 13:48:28	37.1442	36.7142	  8.5 	2.7 	KARABURCLU-NURDAGI (GAZIANTEP)                    Ýlksel	
2023.02.28 13:45:00	38.4530	37.5805	  7.2 	2.5 	ASAGIULUPINAR-DARENDE (MALATYA)                   Ýlksel	
2023.02.28 13:37:27	38.0947	36.2450	  5.0 	2.7 	BEYPINARI-SAIMBEYLI (ADANA)                       Ýlksel	
2023.02.28 13:23:37	37.2932	37.0705	  3.5 	3.7 	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.28 13:21:40	36.1345	36.0550	 14.3 	2.6 	DEGIRMENBASI-SAMANDAG (HATAY)                     Ýlksel	
2023.02.28 13:16:11	38.5978	37.2705	  5.0 	2.5 	KURUDERE-DARENDE (MALATYA)                        Ýlksel	
2023.02.28 13:09:21	38.6990	35.3112	  5.7 	2.9 	KARPUZSEKISI-HACILAR (KAYSERI)                    Ýlksel	
2023.02.28 13:06:59	38.2233	37.8828	  5.0 	2.9 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.28 12:58:07	36.6855	36.4792	 24.8 	1.7 	AKTEPE-HASSA (HATAY)                              Ýlksel	
2023.02.28 12:55:31	37.9870	36.3463	  5.0 	2.6 	HUGTAS-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 12:53:33	38.4900	43.8633	 23.1 	1.6 	UMUT-GURPINAR (VAN)                               Ýlksel	
2023.02.28 12:49:19	37.4130	37.0495	 16.0 	1.3 	ALIBEYUSAGI (KAHRAMANMARAS)                       Ýlksel	
2023.02.28 12:42:47	37.1780	36.7833	  3.5 	1.4 	KOMURLER-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.28 12:41:21	35.8283	35.2985	  8.5 	2.3 	AKDENIZ                                           Ýlksel	
2023.02.28 12:34:18	37.2995	37.0802	  5.2 	3.4 	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.28 12:32:53	36.2852	28.2082	  5.1 	2.0 	RODOS ADASI (AKDENIZ)                             Ýlksel	
2023.02.28 12:18:55	37.9485	36.3245	  5.4 	1.8 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.28 12:18:35	38.0287	36.5348	 24.2 	1.9 	YANTEPE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.28 12:12:20	37.9063	36.2738	  7.5 	1.8 	TOPALLAR-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.28 12:06:11	37.3575	37.0953	  5.2 	1.8 	SARIERIK-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 11:59:16	38.1153	37.8073	  5.0 	2.8 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.28 11:50:23	38.0003	37.5743	  5.0 	2.6 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.28 11:49:29	40.0455	26.9930	  5.0 	1.5 	ILYASAGACIFTLIGI-CAN (CANAKKALE)                  Ýlksel	
2023.02.28 11:46:42	38.5145	38.3358	  4.4 	1.9 	DEDEKARGIN-YAZIHAN (MALATYA)                      Ýlksel	
2023.02.28 11:39:13	37.4572	37.1325	  9.6 	1.6 	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.28 11:34:58	37.5957	37.3650	  8.7 	2.5 	KARAAGAC-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.28 11:27:37	36.7543	36.2220	  7.5 	1.7 	PAYAS-DORTYOL (HATAY)                             Ýlksel	
2023.02.28 11:18:21	38.1130	38.5050	  5.0 	3.4 	GECITLI-SINCIK (ADIYAMAN)                         Ýlksel	
2023.02.28 11:13:06	36.0917	36.0535	 17.5 	1.6 	KARSIYAKA (HATAY)                                 Ýlksel	
2023.02.28 11:11:53	36.3742	36.2198	  9.4 	1.6 	SERINYOL (HATAY)                                  Ýlksel	
