Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
35.929,37.886,7.0,0.42,ML,2.6,579030,2023-04-27,03:11:26,Feke,Adana,1304427.070233595,578777.369000637,0
37.205,38.252,11.5,0.26,ML,2.8,579029,2023-04-27,02:59:59,Elbistan,Kahramanmaraş,1446311.729820848,630471.8860302996,0
36.279,36.59,7.0,0.58,ML,2.0,579025,2023-04-27,02:41:07,İskenderun,Hatay,1343345.2762332337,397757.4294439899,0
43.565,38.876,7.0,0.52,ML,1.7,579026,2023-04-27,02:36:43,Tuşba,Van,2153511.1302714203,719211.2232085047,3
37.329,38.196,6.98,0.42,ML,1.8,579024,2023-04-27,02:31:50,Elbistan,Kahramanmaraş,1460099.8942321485,622545.5481169866,0
28.794,36.509,12.67,0.42,ML,1.7,579028,2023-04-27,02:28:58,Akdeniz,- [21.25 km] Dalaman Muğla,511051.64221239474,386545.7924675876,6
37.768,37.836,17.44,0.34,ML,1.2,579023,2023-04-27,02:28:28,Gölbaşı,Adıyaman,1508914.4440431236,571735.2793367961,0
36.376,37.971,7.0,0.45,ML,1.7,579020,2023-04-27,02:23:33,Göksun,Kahramanmaraş,1354131.179038847,590759.9053781191,0
36.042,37.227,7.0,0.48,ML,1.2,579027,2023-04-27,02:22:27,Kadirli,Osmaniye,1316992.0910277641,486342.10079487506,0
37.428,38.156,6.99,0.64,ML,2.0,579021,2023-04-27,02:17:55,Elbistan,Kahramanmaraş,1471108.1867863317,616887.6096560005,0
38.511,38.148,7.0,0.19,ML,1.2,579022,2023-04-27,02:15:17,Sincik,Adıyaman,1591532.235636642,615756.3944697324,0
27.304,36.894,10.12,0.37,ML,2.0,579019,2023-04-27,02:07:06,Ege,Denizi - [08.34 km] Bodrum Muğla,345371.27952821954,439941.068786378,4
38.28,38.303,13.17,0.33,ML,2.1,579017,2023-04-27,01:55:20,Yeşilyurt,Malatya,1565846.2196768804,637695.8308980903,0
31.042,40.79,7.11,0.25,ML,1.0,579018,2023-04-27,01:52:51,Merkez,Düzce,761017.7196043581,996391.3004884645,7
38.786,38.37,13.64,0.34,ML,3.0,579013,2023-04-27,01:43:42,Kale,Malatya,1622110.8260649291,647193.8349095192,0
29.169,39.136,12.12,0.38,ML,1.7,579015,2023-04-27,01:40:43,Simav,Kütahya,552749.7200691502,756415.5298730973,8
37.1,37.423,10.87,0.33,ML,2.2,579014,2023-04-27,01:37:40,Dulkadiroğlu,Kahramanmaraş,1434636.2680209568,513749.0070794262,0
36.203,37.872,13.9,0.65,ML,2.1,579012,2023-04-27,01:23:54,Saimbeyli,Adana,1334894.465787598,576805.1022517653,0
38.329,38.305,11.67,0.44,ML,1.5,579016,2023-04-27,01:22:42,Battalgazi,Malatya,1571294.7685168297,637979.226295366,0
43.484,38.849,7.02,0.43,ML,2.5,579004,2023-04-27,01:14:00,Tuşba,Van,2144504.3454543613,715355.5161340367,3
36.446,38.077,7.03,0.34,ML,1.1,579007,2023-04-27,01:09:04,Göksun,Kahramanmaraş,1361914.8202387749,605722.2900989465,0
36.082,37.797,7.06,0.17,ML,1.1,579006,2023-04-27,01:01:59,Feke,Adana,1321439.8859991513,566245.7623200258,0
36.237,37.914,12.77,0.33,ML,2.2,579005,2023-04-27,01:00:53,Saimbeyli,Adana,1338675.0915132768,582723.027781928,0
37.925,37.869,7.0,0.3,ML,1.4,579009,2023-04-27,00:58:26,Tut,Adıyaman,1526372.0393058183,576382.5224269908,0
38.471,38.175,7.0,0.28,ML,1.0,579010,2023-04-27,00:55:05,Battalgazi,Malatya,1587084.4406652541,619574.7431950811,0
36.191,37.885,15.73,0.55,ML,1.4,579008,2023-04-27,00:52:28,Saimbeyli,Adana,1333560.1272961816,578636.4803708931,0
33.275,40.08,6.99,0.35,ML,1.2,579011,2023-04-27,00:47:56,Akyurt,Ankara,1009315.8738820509,892666.1435848549,9
36.59,38.128,7.01,0.36,ML,2.7,578998,2023-04-27,00:39:54,Göksun,Kahramanmaraş,1377926.8821357696,612928.8991309293,0
36.096,36.399,7.01,0.85,ML,2.1,579000,2023-04-27,00:35:44,Belen,Hatay,1322996.6142391362,371338.87875982374,0
36.142,36.228,6.86,0.4,ML,2.2,578999,2023-04-27,00:34:39,Antakya,Hatay,1328111.5784562323,347741.7043023277,0
38.477,38.108,7.0,0.1,ML,1.8,579002,2023-04-27,00:24:03,Sincik,Adıyaman,1587751.6099109622,610102.1783580193,0
37.391,38.617,7.13,0.4,ML,2.3,579001,2023-04-27,00:22:18,Darende,Malatya,1466993.9764377985,682285.0920556793,0
38.435,38.135,7.0,0.2,ML,1.6,579003,2023-04-27,00:15:24,Sincik,Adıyaman,1583081.4251910062,613918.434353279,0
38.481,38.065,7.02,0.22,ML,1.8,578997,2023-04-27,00:13:12,Sincik,Adıyaman,1588196.3894081013,604027.3479712559,0
36.686,37.407,7.0,0.09,ML,1.8,578996,2023-04-27,00:01:20,Onikişubat,Kahramanmaraş,1388601.5900670986,511509.0253407061,0
28.548,36.985,7.0,0.19,ML,1.3,578995,2023-04-26,23:59:32,Köyceğiz,Muğla,483697.7031383629,452601.0323074423,4
37.669,38.064,7.03,0.18,ML,1.7,578994,2023-04-26,23:36:07,Doğanşehir,Malatya,1497906.1514889398,603886.115343635,0
37.668,38.054,7.07,0.16,ML,2.2,578993,2023-04-26,23:35:26,Doğanşehir,Malatya,1497794.9566146554,602473.8952166755,0
36.293,37.926,7.24,0.55,ML,2.1,578992,2023-04-26,23:05:03,Göksun,Kahramanmaraş,1344902.0044732187,584414.4841120774,0
37.715,37.785,14.2,0.1,ML,1.9,578990,2023-04-26,22:49:49,Gölbaşı,Adıyaman,1503021.1157060359,564557.2633144548,0
36.233,37.888,7.0,0.47,ML,2.7,578983,2023-04-26,22:44:38,Saimbeyli,Adana,1338230.3120161376,579059.1520001339,0
36.359,37.758,7.08,0.4,ML,1.3,578991,2023-04-26,22:37:01,Andırın,Kahramanmaraş,1352240.866176008,560759.1426263126,0
38.281,38.287,11.23,0.3,ML,2.2,578987,2023-04-26,22:27:57,Yeşilyurt,Malatya,1565957.414551165,635428.9489318244,0
36.155,36.737,7.0,0.74,ML,2.2,578988,2023-04-26,22:20:59,Akdeniz,- İskenderun Körfezi - [05.10 km] Payas Hatay,1329557.111821933,418134.57800680585,0
38.643,38.221,13.23,0.26,ML,2.4,578986,2023-04-26,22:18:46,Pütürge,Malatya,1606209.9590422197,626083.3379203686,0
38.538,38.126,12.47,0.2,ML,2.5,578982,2023-04-26,22:14:28,Sincik,Adıyaman,1594534.4972423278,612646.1922108606,0
35.548,37.813,7.02,0.23,ML,1.6,578985,2023-04-26,22:07:18,Yahyalı,Kayseri,1262061.8231311315,568497.5210487423,0
38.381,38.073,9.91,0.33,ML,1.4,578984,2023-04-26,22:04:55,Çelikhan,Adıyaman,1577076.9019796331,605157.2784935832,0
36.391,37.938,7.04,0.38,ML,1.4,578981,2023-04-26,21:57:12,Göksun,Kahramanmaraş,1355799.1021531173,586106.2165051894,0
38.644,38.202,8.68,0.21,ML,1.2,578977,2023-04-26,21:56:55,Pütürge,Malatya,1606321.153916504,623394.5068641221,0
39.011,39.855,7.0,0.42,ML,1.0,578980,2023-04-26,21:53:37,Refahiye,Erzincan,1647129.6727789827,860021.8405104531,15
37.38,38.6,10.98,0.31,ML,1.4,578979,2023-04-26,21:51:30,Darende,Malatya,1465770.8328206677,679866.0424468368,0
38.527,38.159,7.0,0.26,ML,0.9,578978,2023-04-26,21:49:28,Battalgazi,Malatya,1593311.3536251967,617311.847343483,0
25.841,38.234,10.91,0.43,ML,2.3,578976,2023-04-26,21:43:14,Ege,Denizi - [36.49 km] Çeşme İzmir,182693.17844973126,627923.4690304408,11
37.384,38.616,13.45,0.43,ML,1.7,578975,2023-04-26,21:41:29,Gürün,Sivas,1466215.612317806,682142.7791523188,0
38.106,38.273,6.97,0.26,ML,1.3,578974,2023-04-26,21:36:47,Yeşilyurt,Malatya,1546498.311551346,633445.8370948741,0
38.151,38.289,8.11,0.53,ML,1.5,578972,2023-04-26,21:25:13,Yeşilyurt,Malatya,1551502.0808941568,635712.2818448013,0
37.665,38.124,7.0,0.38,ML,1.1,578973,2023-04-26,21:23:30,Elbistan,Kahramanmaraş,1497461.3719918013,612363.4930356806,0
38.137,38.239,7.04,0.39,ML,1.3,578971,2023-04-26,21:12:05,Yeşilyurt,Malatya,1549945.352654171,628631.2993519008,0
38.774,38.176,7.32,0.3,ML,1.1,578970,2023-04-26,21:03:28,Pütürge,Malatya,1620776.4875735128,619716.1906796815,0
38.54,38.141,7.0,0.35,ML,1.2,578969,2023-04-26,21:00:44,Sincik,Adıyaman,1594756.8869908974,614766.6829461679,0
37.231,38.082,7.78,0.46,ML,2.0,578964,2023-04-26,20:58:28,Ekinözü,Kahramanmaraş,1449202.79655225,606428.5980655588,0
38.273,38.292,12.3,0.3,ML,2.0,578965,2023-04-26,20:51:29,Yeşilyurt,Malatya,1565067.855556888,636137.2958541745,0
38.576,38.151,12.48,0.31,ML,1.3,578966,2023-04-26,20:50:30,Battalgazi,Malatya,1598759.902465146,616180.5856244033,0
28.461,37.101,6.98,0.31,ML,1.7,578968,2023-04-26,20:48:45,Ula,Muğla,474023.74907559564,468760.9855763251,4
37.661,38.217,7.0,0.39,ML,1.6,578967,2023-04-26,20:47:46,Elbistan,Kahramanmaraş,1497016.5924946629,625517.2098852675,0
38.525,38.127,7.09,0.18,ML,2.4,578961,2023-04-26,20:22:59,Sincik,Adıyaman,1593088.9638766272,612787.5447027357,0
36.593,37.755,7.22,0.52,ML,1.9,578963,2023-04-26,20:07:53,Onikişubat,Kahramanmaraş,1378260.4667586235,560337.2148044799,0
36.239,37.856,6.98,0.28,ML,2.5,578962,2023-04-26,20:00:47,Saimbeyli,Adana,1338897.4812618457,574551.5419694372,0
26.32,36.297,54.16,0.7,MW,5.0,578955,2023-04-26,20:00:35,Ege,Denizi - [110.19 km] Datça Muğla,235955.52323209346,357257.1439961344,-1
36.587,37.786,7.12,0.46,ML,2.5,578957,2023-04-26,19:58:15,Onikişubat,Kahramanmaraş,1377593.2975129155,564697.9610920623,0
37.777,38.078,7.0,0.22,ML,1.7,578959,2023-04-26,19:57:34,Doğanşehir,Malatya,1509915.1979116858,605863.5478288475,0
28.761,36.956,7.06,0.33,ML,1.4,578956,2023-04-26,19:49:37,Köyceğiz,Muğla,507382.2113610001,448564.8966906229,4
39.252,37.254,7.06,0.14,ML,1.6,578960,2023-04-26,19:43:23,Haliliye,Şanlıurfa,1673927.6374815907,490113.3013870381,10
38.269,38.051,7.07,0.16,ML,1.5,578958,2023-04-26,19:35:27,Çelikhan,Adıyaman,1564623.0760597487,602050.2668046104,0
38.186,38.291,7.0,0.16,ML,1.4,578954,2023-04-26,19:16:46,Yeşilyurt,Malatya,1555393.9014941202,635995.6225655982,0
36.33,37.886,7.09,0.22,ML,1.7,578953,2023-04-26,19:13:21,Göksun,Kahramanmaraş,1349016.214821752,578777.369000637,0
41.969,38.142,7.0,0.38,ML,3.3,578941,2023-04-26,18:42:56,Şirvan,Siirt,1976044.1109130695,614908.0644929148,37
28.401,37.12,7.0,0.47,ML,1.2,578948,2023-04-26,18:37:28,Ula,Muğla,467352.05661851494,471410.230939107,4
37.444,38.048,6.95,0.52,ML,1.3,578947,2023-04-26,18:36:22,Nurhak,Kahramanmaraş,1472887.3047748872,601626.6557538072,0
38.067,38.134,7.0,0.37,ML,1.4,578945,2023-04-26,18:33:50,Doğanşehir,Malatya,1542161.7114542432,613777.0663681645,0
38.219,38.02,8.39,0.24,ML,1.4,578943,2023-04-26,18:32:19,Çelikhan,Adıyaman,1559063.332345515,597673.7893409654,0
37.815,38.271,9.61,0.44,ML,2.1,578951,2023-04-26,18:29:00,Akçadağ,Malatya,1514140.6031345034,633162.5666165613,0
25.853,38.262,9.23,0.41,ML,2.0,578952,2023-04-26,18:27:52,Ege,Denizi - [35.05 km] Çeşme İzmir,184027.51694114748,631887.9459884344,11
37.551,38.01,13.56,0.32,ML,2.2,578949,2023-04-26,18:27:21,Nurhak,Kahramanmaraş,1484785.156323348,596262.4173975643,0
38.552,38.163,14.71,0.24,ML,2.0,578950,2023-04-26,18:25:29,Battalgazi,Malatya,1596091.2254823137,617877.5247454578,0
38.474,38.091,8.96,0.3,ML,1.7,578939,2023-04-26,18:23:50,Sincik,Adıyaman,1587418.025288108,607700.074129439,0
36.118,37.884,7.0,0.48,ML,2.4,578940,2023-04-26,18:20:49,Saimbeyli,Adana,1325442.9014734,578495.5936543597,0
25.9,38.234,12.66,0.58,ML,3.3,578934,2023-04-26,18:12:50,Ege,"Denizi, Sakız Adası Hiyos - [31.35 km] Çeşme İzmir",189253.67603252718,627923.4690304408,11
37.872,37.852,10.83,0.31,ML,1.4,578938,2023-04-26,18:07:38,Tut,Adıyaman,1520478.7109687305,573988.2283324255,0
38.704,38.233,10.1,0.2,ML,1.0,578937,2023-04-26,18:02:26,Pütürge,Malatya,1612992.8463735853,627781.9088064292,0
39.626,38.55,7.0,0.23,ML,1.5,578935,2023-04-26,17:54:08,Maden,Elazığ,1715514.5204640608,672754.5092917252,0
38.432,38.193,7.0,0.58,ML,1.1,578936,2023-04-26,17:53:23,Yeşilyurt,Malatya,1582747.840568152,622121.0949747106,0
36.292,37.942,7.38,0.67,ML,1.6,578933,2023-04-26,17:45:48,Göksun,Kahramanmaraş,1344790.8095989344,586670.1886786232,0
36.418,38.027,8.38,0.41,ML,1.5,578931,2023-04-26,17:43:09,Göksun,Kahramanmaraş,1358801.3637588038,598661.864296482,0
27.941,39.821,10.33,0.13,ML,1.2,578932,2023-04-26,17:36:42,Karesi,Balıkesir,416202.4144475615,855098.245481506,1
38.273,38.287,14.8,0.42,ML,3.9,578925,2023-04-26,17:32:49,Yeşilyurt,Malatya,1565067.855556888,635428.9489318244,0
36.6,37.876,6.91,0.45,ML,2.3,578926,2023-04-26,17:27:13,Onikişubat,Kahramanmaraş,1379038.830878616,577368.5687862458,0
36.368,37.974,7.0,0.63,ML,1.7,578930,2023-04-26,17:24:33,Göksun,Kahramanmaraş,1353241.6200445702,591183.0717064282,0
38.34,38.089,15.42,0.46,ML,1.9,578927,2023-04-26,17:22:34,Çelikhan,Adıyaman,1572517.9121339617,607417.5103654498,0
36.307,37.921,7.06,0.45,ML,1.7,578929,2023-04-26,17:17:37,Göksun,Kahramanmaraş,1346458.7327132046,583709.6771012908,0
37.975,38.174,8.8,0.39,ML,1.5,578928,2023-04-26,17:16:21,Doğanşehir,Malatya,1531931.7830200528,619433.2976514203,0
37.902,37.89,16.98,0.27,ML,1.2,578924,2023-04-26,17:09:45,Tut,Adıyaman,1523814.557197271,579340.9426536076,0
36.476,38.192,6.85,0.37,ML,1.6,578922,2023-04-26,17:04:25,Göksun,Kahramanmaraş,1365250.6664673153,621979.6144794263,0
37.223,38.26,7.05,0.29,ML,1.5,578923,2023-04-26,17:01:40,Elbistan,Kahramanmaraş,1448313.2375579723,631604.7184051853,0
36.415,38.289,7.0,0.45,ML,2.1,578921,2023-04-26,17:00:09,Sarız,Kayseri,1358467.77913595,635712.2818448013,0
38.834,38.286,8.71,0.21,ML,1.8,578920,2023-04-26,16:53:11,Pütürge,Malatya,1627448.180030594,635287.2854030281,0
38.331,38.108,10.97,0.34,ML,2.9,578919,2023-04-26,16:47:16,Çelikhan,Adıyaman,1571517.1582653995,610102.1783580193,0
37.158,37.533,7.08,0.13,ML,1.3,578944,2023-04-26,16:35:14,Dulkadiroğlu,Kahramanmaraş,1441085.5707294683,529161.8601189172,0
38.007,37.906,7.0,0.08,ML,1.4,578946,2023-04-26,16:32:36,Doğanşehir,Malatya,1535490.018997162,581595.5435156906,0
36.872,37.368,7.27,0.23,ML,1.4,578942,2023-04-26,16:30:47,Türkoğlu,Kahramanmaraş,1409283.836684049,506051.0729784081,0
36.358,37.866,7.07,0.22,ML,1.8,578918,2023-04-26,16:23:41,Göksun,Kahramanmaraş,1352129.6713017228,575959.9598074481,0
43.539,38.875,7.14,0.6,ML,2.2,578915,2023-04-26,16:12:25,Tuşba,Van,2150620.0635400186,719068.3931278968,3
37.31,38.241,6.99,0.42,ML,2.9,578916,2023-04-26,16:08:10,Elbistan,Kahramanmaraş,1457987.1916207399,628914.4451096114,0
37.758,37.85,6.84,0.27,ML,1.8,578917,2023-04-26,16:07:37,Gölbaşı,Adıyaman,1507802.4953002771,573706.5829747878,0
36.422,37.986,7.36,0.46,MW,4.3,578911,2023-04-26,15:31:03,Göksun,Kahramanmaraş,1359246.1432559423,592875.9099960355,0
38.454,38.091,7.02,0.19,ML,2.0,578912,2023-04-26,15:25:38,Çelikhan,Adıyaman,1585194.1278024148,607700.074129439,0
37.562,38.017,6.97,0.2,ML,2.1,578913,2023-04-26,15:24:20,Nurhak,Kahramanmaraş,1486008.299940479,597250.3575386181,0
36.239,37.871,6.91,0.33,ML,2.7,578909,2023-04-26,15:11:30,Saimbeyli,Adana,1338897.4812618457,576664.2403983241,0
29.797,38.994,6.98,0.32,ML,1.2,578910,2023-04-26,15:02:18,Altıntaş,Kütahya,622580.1011199299,736079.310768608,12
37.72,38.038,7.04,0.32,ML,2.3,578907,2023-04-26,14:57:40,Doğanşehir,Malatya,1503577.0900774586,600214.7442715066,0
29.066,37.73,12.04,0.39,ML,1.9,578908,2023-04-26,14:47:01,Merkezefendi,Denizli,541296.6480178278,556821.8147019986,2
36.881,37.486,7.0,0.11,ML,1.1,578906,2023-04-26,14:23:17,Onikişubat,Kahramanmaraş,1410284.5905526113,522573.59205035865,0
38.516,38.101,7.0,0.34,ML,1.2,578905,2023-04-26,14:19:48,Sincik,Adıyaman,1592088.210008065,609113.008936449,0
29.036,36.556,28.79,0.22,ML,1.9,578904,2023-04-26,14:15:46,Akdeniz,- Fethiye Körfezi - [05.24 km] Fethiye Muğla,537960.8017892877,393049.87919144426,6
38.695,38.2,7.0,0.37,ML,1.2,578903,2023-04-26,14:09:16,Pütürge,Malatya,1611992.092505023,623111.5128419427,0
38.617,38.193,7.0,0.05,ML,1.4,578902,2023-04-26,14:07:30,Pütürge,Malatya,1603318.8923108175,622121.0949747106,0
28.821,39.939,7.0,0.79,ML,1.6,578899,2023-04-26,13:58:58,Orhaneli,Bursa,514053.9038180812,872196.4844396831,13
38.575,38.152,7.0,0.14,ML,1.2,578901,2023-04-26,13:56:18,Battalgazi,Malatya,1598648.7075908617,616321.986553085,0
36.87,37.324,13.38,0.64,ML,2.0,578894,2023-04-26,13:30:51,Türkoğlu,Kahramanmaraş,1409061.4469354795,499896.7880166136,0
38.042,38.222,7.0,0.16,ML,1.4,578893,2023-04-26,13:20:59,Yeşilyurt,Malatya,1539381.8395971265,626224.8747923411,0
36.251,37.894,7.0,0.25,ML,1.6,578892,2023-04-26,13:16:52,Saimbeyli,Adana,1340231.819753262,579904.5469255233,0
36.653,37.237,10.21,0.51,ML,1.4,578891,2023-04-26,13:16:18,Bahçe,Osmaniye,1384932.1592157038,487738.68425157294,0
36.821,37.237,7.0,0.47,ML,1.4,578890,2023-04-26,13:15:59,Nurdağı,Gaziantep,1403612.8980955302,487738.68425157294,0
37.633,38.034,7.0,0.34,ML,2.3,578889,2023-04-26,13:12:52,Doğanşehir,Malatya,1493903.136014692,599650.0336619262,0
38.249,38.285,7.0,0.32,ML,2.9,578882,2023-04-26,13:10:30,Yeşilyurt,Malatya,1562399.1785740554,635145.6238258947,0
37.581,38.081,7.0,0.15,ML,2.4,578886,2023-04-26,13:07:32,Elbistan,Kahramanmaraş,1488121.0025518886,606287.3326086234,0
38.064,38.171,6.97,0.27,ML,1.3,578888,2023-04-26,12:56:55,Yeşilyurt,Malatya,1541828.1268313893,619008.9726650957,0
38.458,38.048,6.98,0.24,ML,1.3,578885,2023-04-26,12:49:29,Sincik,Adıyaman,1585638.9072995535,601626.6557538072,0
38.373,38.001,6.36,0.34,ML,1.8,578887,2023-04-26,12:49:28,Çelikhan,Adıyaman,1576187.3429853555,594992.3472480373,0
38.44,38.118,7.0,0.29,ML,1.9,578880,2023-04-26,12:28:27,Sincik,Adıyaman,1583637.3995624292,611515.4419717882,0
37.254,37.611,7.0,0.51,ML,2.2,578879,2023-04-26,12:06:50,Dulkadiroğlu,Kahramanmaraş,1451760.2786607973,540104.7518859273,0
36.529,37.911,7.0,0.22,ML,1.7,578870,2023-04-26,11:43:40,Göksun,Kahramanmaraş,1371143.994804404,582300.2068149773,0
33.478,39.738,6.9,0.28,ML,1.3,578869,2023-04-26,11:29:41,Merkez,Kırıkkale,1031888.4333618415,843089.1025189478,-1
38.159,38.154,12.08,0.29,ML,3.3,578858,2023-04-26,11:21:48,Yeşilyurt,Malatya,1552391.6398884337,616604.7942267116,0
37.302,38.074,7.0,0.57,ML,2.8,578866,2023-04-26,11:20:32,Nurhak,Kahramanmaraş,1457097.632626462,605298.5284979809,0
26.576,38.777,6.98,0.5,ML,2.3,578871,2023-04-26,11:16:56,Ege,Denizi - [15.52 km] Karaburun İzmir,264421.4110489719,705080.7784690959,1
38.411,38.083,7.07,0.22,ML,1.8,578872,2023-04-26,11:12:17,Çelikhan,Adıyaman,1580412.7482081738,606569.8654544931,0
37.076,37.374,9.08,0.12,ML,1.4,578874,2023-04-26,11:03:59,Dulkadiroğlu,Kahramanmaraş,1431967.5910381242,506890.5732027944,0
38.192,38.258,6.96,0.42,ML,1.9,578865,2023-04-26,10:59:14,Yeşilyurt,Malatya,1556061.0707398285,631321.4986185227,0
37.087,37.441,7.0,0.13,ML,1.1,578863,2023-04-26,10:51:52,Dulkadiroğlu,Kahramanmaraş,1433190.7346552562,516269.5587456953,0
36.26,36.433,7.0,0.52,ML,2.7,578857,2023-04-26,10:37:48,Belen,Hatay,1341232.5736218242,376036.8954766216,0
36.923,37.131,7.0,0.48,ML,1.4,578861,2023-04-26,10:36:05,Nurdağı,Gaziantep,1414954.7752725682,472944.3084717011,0
38.137,37.977,7.0,0.15,ML,2.0,578862,2023-04-26,10:27:59,Doğanşehir,Malatya,1549945.352654171,591606.255329798,0
36.065,36.161,8.13,0.48,ML,2.0,578851,2023-04-26,10:21:52,Samandağ,Hatay,1319549.5731363113,338510.1051748758,0
36.126,36.604,7.0,0.99,ML,1.8,578849,2023-04-26,10:16:49,Akdeniz,- İskenderun Körfezi - [03.07 km] İskenderun Hatay,1326332.4604676769,399696.4352155123,0
30.776,40.171,7.0,0.3,ML,1.8,578868,2023-04-26,10:02:05,Göynük,Bolu,731439.8830446327,905899.5696474025,-1
36.994,37.485,6.62,0.11,ML,1.5,578840,2023-04-26,09:58:21,Dulkadiroğlu,Kahramanmaraş,1422849.6113467803,522433.4611862004,0
38.6,38.142,7.27,0.29,ML,1.3,578844,2023-04-26,09:56:38,Battalgazi,Malatya,1601428.5794479784,614908.0644929148,0
28.544,38.326,7.0,0.16,ML,1.2,578847,2023-04-26,09:56:16,Alaşehir,Manisa,483252.9236412244,640955.3498871876,-1
